rank,harness,model,score,formal,end_result,instruction_compliance,pitfalls,pleasantness,tool_calls,time_mean_s,time_median_s,gen_tokens_mean,gen_tokens_median,read_tokens_mean,read_tokens_median
1,Explyt AI Agent,Opus 4.7,81.5,81.2,94.0,75.0,64.0,92.0,83.0,319,256,19938,15621,1929906,1513356
2,Claude Code,Opus 4.7 (xhigh effort),76.2,81.2,91.0,69.0,58.0,78.0,80.0,370,312,21438,16534,,
3,Explyt AI Agent,GPT-5.5,73.0,75.0,78.0,70.0,55.0,80.0,80.0,254,228,8283,8366,907158,574754
4,Explyt AI Agent,Sonnet 4.6,70.2,81.2,66.0,62.0,56.0,73.0,83.0,404,292,17744,13987,,
5,Claude Code,Sonnet 4.6,70.1,90.6,80.0,62.0,55.0,75.0,58.0,405,341,19422,14861,,
6,Explyt AI Agent,GLM-5.1 (self-hosted),67.3,72.5,71.8,57.4,53.2,75.8,73.0,266,162,14938,9550,1847134,785919
7,Explyt AI Agent,DeepSeek V4 Flash,64.8,87.5,73.0,50.0,50.0,66.0,62.0,343,285,18399,16072,2001065,931798
8,Explyt AI Agent,DeepSeek V4 Pro,64.1,87.5,66.0,53.0,48.0,69.0,61.0,593,422,14507,11880,1493951,708524
9,Claude Code,Haiku 4.5,63.6,84.4,78.0,58.0,48.0,58.0,55.0,260,154,16634,12344,2492047,1382146
10,Explyt AI Agent,GLM-5.1,60.6,80.6,60.0,53.0,48.0,61.0,61.0,615,593,15359,12845,1748650,1271000
11,Explyt AI Agent,Haiku 4.5,58.2,75.0,72.0,55.0,47.0,47.0,53.0,236,176,20056,18625,2383746,1284227
12,Explyt AI Agent,Gemini 3.1 Pro Preview,54.5,71.9,62.0,52.0,41.0,50.0,50.0,468,310,16262,12702,1679678,854441
13,Explyt AI Agent,Gemini 3 Flash,52.7,75.0,66.0,48.0,41.0,39.0,47.0,273,138,14296,9325,1641018,568834
14,Explyt AI Agent,MiniMax 2.7,50.8,70.0,52.0,47.0,38.0,43.0,55.0,533,508,14262,13047,2006102,1258503
15,Explyt AI Agent,Qwen 3.6 Plus,49.1,65.6,58.0,45.0,39.0,42.0,45.0,543,496,17356,14407,2357639,2020132
16,Explyt AI Agent,Mimo V2.5 Pro,45.1,62.5,50.0,38.0,32.0,36.0,52.0,460,307,14536,13497,1411961,911923
17,Explyt AI Agent,Kimi K2.6*,28.1,42.9,29.0,33.0,19.0,21.0,24.0,963,996,14879,15174,1028865,803591
